Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
2258,20.287,788,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,6
2258,19.81,1349,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,7
2180,25.708,1679,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,1
2180,26.25,1679,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,2
2180,27.117,1101,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,3
2180,26.556,1101,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,4
2180,25.805,788,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,5
2180,26.456,788,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,6
2180,24.956,1349,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22,2021-09-18 12:01:00,7
2189,27.451,1679,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,1
2189,27.419,1679,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,2
2189,27.916,1101,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,3
2189,27.591,1101,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,4
2189,27.659,788,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,5
2189,27.133,788,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,6
2189,26.761,1349,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28,2021-09-18 14:02:00,7
2203,25.372,1679,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,1
2203,25.151,1679,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,2
2203,25.283,1101,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,3
2203,25.205,1101,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,4
2203,26.311,788,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,5
2203,25.393,788,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,6
2203,25.636,1349,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5,2021-09-18 18:00:00,7
2309,18.99,1679,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,1
2309,19.032,1679,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,2
2309,18.95,1101,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,3
2309,18.907,1101,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,4
2309,18.979,788,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,5
2309,18.919,788,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,6
2309,18.992,1349,2021,9,37,262,19,7,1,2021_9_19_1_2,1010.5,18.8,19.0,18.8,92,17.5,17.9,6.4,1.61,12.9,18.8,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.005,98.8,0,2021-09-19 01:02:00,7
2339,18.674,1679,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,1
2339,18.759,1679,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,2
2339,18.543,1101,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,3
2339,18.616,1101,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,4
2339,18.762,788,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,5
2339,18.784,788,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,6
2339,18.628,1349,2021,9,37,262,19,7,5,2021_9_19_5_0,1009.3,18.4,18.4,18.3,93,17.2,17.6,3.2,0.8,6.4,18.4,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-09-19 05:00:00,7
2348,18.555,1679,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,1
2348,18.613,1679,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,2
2348,18.527,1101,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,3
2348,18.556,1101,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,4
2348,18.663,788,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,5
2348,18.674,788,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,6
2348,18.589,1349,2021,9,37,262,19,7,7,2021_9_19_7_1,1009.6,18.6,18.6,18.5,92,17.2,17.7,4.8,1.21,11.3,18.6,19.3,19.3,18.2,0.0,0.0,3,0.06,12,0.0,0.0,0.002,100.0,0,2021-09-19 07:01:00,7
2351,19.368,1679,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,1
2351,19.448,1679,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,2
2351,19.453,1101,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,3
2351,19.433,1101,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,4
2351,19.472,788,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,5
2351,19.478,788,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,6
2351,19.303,1349,2021,9,37,262,19,7,8,2021_9_19_8_0,1009.8,19.2,19.2,18.9,90,17.5,18.1,8.0,2.01,16.1,19.2,20.0,20.0,20.4,0.0,0.0,46,0.99,54,0.03,0.0,0.009,98.8,3,2021-09-19 08:00:00,7
2283,20.656,1679,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,1
2283,20.774,1679,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,2
2283,21.108,1101,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,3
2283,20.953,1101,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,4
2283,20.716,788,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,5
2283,20.67,788,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,6
2283,20.473,1349,2021,9,37,262,19,7,14,2021_9_19_14_0,1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0.0,0.0,93,2.0,109,0.15,0.0,0.019,86.1,5,2021-09-19 14:00:00,7
2291,20.26,1679,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,1
2291,20.362,1679,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,2
2291,20.51,1101,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,3
2291,20.43,1101,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,4
2291,20.491,788,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,5
2291,20.391,788,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,6
2291,20.317,1349,2021,9,37,262,19,7,16,2021_9_19_16_0,1006.7,20.2,20.3,20.2,80,16.6,17.7,8.0,2.01,17.7,20.2,20.8,20.8,20.9,0.0,0.0,60,1.29,114,0.15,0.0,0.019,82.0,2,2021-09-19 16:00:00,7
2405,13.817,1679,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,1
2405,14.009,1679,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,2
2405,13.682,1101,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,3
2405,13.889,1101,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,4
2405,13.778,788,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,5
2405,13.978,788,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,6
2405,13.897,1349,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00,7
2424,13.397,1679,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,1
2424,13.565,1679,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,2
2424,13.177,1101,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,3
2424,13.347,1101,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,4
2424,13.536,788,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,5
2424,13.568,788,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,6
2424,13.617,1349,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00,7
2430,13.233,1679,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,1
2430,13.296,1679,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,2
2430,13.236,1101,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,3
2430,13.154,1101,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,4
2430,12.927,788,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,5
2430,13.228,788,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,6
2430,13.16,1349,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00,7
2447,13.789,1679,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,1
2447,13.931,1679,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,2
2447,13.729,1101,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,3
2447,13.823,1101,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,4
2447,13.508,788,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,5
2447,13.694,788,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,6
2447,13.434,1349,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00,7
2363,20.595,1679,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00,1
2363,21.803,1679,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00,2
2363,23.911,1101,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00,3
2363,22.748,1101,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00,4
2363,23.498,788,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00,5
