Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
2821,10.055,1349,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,7
2860,28.13,1679,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,1
2860,27.964,1679,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,2
2860,27.178,1101,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,3
2860,27.431,1101,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,4
2859,29.804,788,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,5
2859,28.866,788,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,6
2859,28.294,1349,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16,2021-09-25 14:00:00,7
3108,15.888,1679,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,1
3108,16.047,1679,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,2
3108,15.877,1101,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,3
3108,15.965,1101,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,4
3107,16.114,788,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,5
3107,16.147,788,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,6
3107,16.086,1349,2021,9,39,270,27,1,5,2021_9_27_5_0,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16.0,16.0,14.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 05:00:00,7
3125,17.187,1679,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,1
3125,17.367,1679,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,2
3125,16.682,1101,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,3
3125,17.051,1101,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,4
3124,17.712,788,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,5
3124,17.671,788,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,6
3124,17.439,1349,2021,9,39,270,27,1,9,2021_9_27_9_1,1016.0,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,0.0,0.0,42,0.9,47,0.0,0.025,0.0,100.0,2,2021-09-27 09:01:00,7
3049,22.287,1679,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,1
3049,21.895,1679,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,2
3049,21.663,1101,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,3
3049,21.748,1101,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,4
3048,23.042,788,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,5
3048,23.279,788,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,6
3048,22.428,1349,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12,2021-09-27 13:01:00,7
3052,23.282,1679,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,1
3052,22.684,1679,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,2
3052,22.799,1101,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,3
3052,22.212,1101,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,4
3051,23.746,788,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,5
3051,23.773,788,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,6
3051,23.003,1349,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00,7
3055,27.095,1679,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,1
3055,26.158,1679,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,2
3055,26.132,1101,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,3
3055,25.808,1101,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,4
3054,25.049,788,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,5
3054,25.115,788,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,6
3054,25.113,1349,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,7
3130,14.61,1679,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,1
3130,14.735,1679,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,2
3130,14.545,1101,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,3
3130,14.638,1101,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,4
3129,14.689,788,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,5
3129,14.635,788,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,6
3129,14.753,1349,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00,7
3217,15.179,1679,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,1
3217,15.421,1679,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,2
3217,15.134,1101,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,3
3217,15.245,1101,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,4
3216,15.209,788,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,5
3216,15.552,788,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,6
3216,14.858,1349,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00,7
3364,14.692,1679,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,1
3364,14.637,1679,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,2
3364,14.45,1101,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,3
3364,14.53,1101,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,4
3363,14.49,788,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,5
3363,14.554,788,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,6
3363,14.619,1349,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00,7
3400,16.631,1679,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,1
3400,16.502,1679,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,2
3400,16.442,1101,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,3
3400,16.339,1101,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,4
3399,17.057,788,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,5
3399,16.918,788,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,6
3399,16.932,1349,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00,7
3346,25.298,1679,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,1
3346,25.395,1679,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,2
3346,25.386,1101,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,3
3346,25.125,1101,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,4
3345,25.333,788,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,5
3345,25.651,788,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,6
3345,25.481,1349,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00,7
3431,23.976,1679,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,1
3431,25.749,1679,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,2
3431,24.044,1101,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,3
3431,24.529,1101,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,4
3430,25.158,788,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,5
3430,27.311,788,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,6
3430,24.027,1349,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14,2021-10-01 12:03:00,7
3441,24.904,1679,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,1
3441,24.543,1679,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,2
3441,24.409,1101,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,3
3441,24.127,1101,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,4
3440,26.164,788,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,5
3440,26.271,788,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,6
3440,29.732,1349,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29,2021-10-01 15:01:00,7
3449,22.61,1679,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,1
3449,22.474,1679,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,2
3449,22.196,1101,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,3
3449,22.663,1101,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,4
3448,23.207,788,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,5
3448,23.192,788,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,6
