Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
1811,29.839,1101,2021,9,37,257,14,2,16,2021_9_14_16_0,1013.9,29.2,29.6,29.2,40,14.2,17.4,8.0,2.01,16.1,29.2,28.7,28.7,33.4,0.0,0.0,394,8.48,441,0.38,0.0,0.113,44.3,17,2021-09-14 16:00:00,Passed,3
1814,29.29,1679,2021,9,37,257,14,2,16,2021_9_14_16_3,1014.4,29.6,29.6,29.2,42,15.3,18.4,6.4,1.61,14.5,29.6,29.5,29.5,34.9,0.0,0.0,414,8.91,432,0.0,0.0,0.117,45.9,16,2021-09-14 16:03:00,Passed,2
1819,26.51,1349,2021,9,37,257,14,2,18,2021_9_14_18_0,1013.8,28.5,28.9,28.5,47,16.1,18.8,6.4,1.61,12.9,28.5,28.7,28.7,31.2,0.0,0.0,157,3.38,181,0.23,0.0,0.106,49.4,5,2021-09-14 18:00:00,Passed,7
1824,23.518,1679,2021,9,37,257,14,2,19,2021_9_14_19_1,1013.6,25.7,26.1,25.7,55,15.9,18.3,3.2,0.8,6.4,25.7,25.9,25.9,24.9,0.0,0.0,15,0.32,21,0.0,0.0,0.076,67.3,0,2021-09-14 19:01:00,Passed,1
1825,22.561,1679,2021,9,37,257,14,2,19,2021_9_14_19_2,1013.7,25.1,25.7,25.1,57,15.9,18.2,3.2,0.8,9.7,25.1,25.2,25.2,24.1,0.0,0.0,3,0.06,9,0.0,0.0,0.07,66.8,0,2021-09-14 19:02:00,Passed,2
1834,20.351,1349,2021,9,37,257,14,2,20,2021_9_14_20_3,1014.6,23.6,23.7,23.4,64,16.4,18.3,3.2,0.8,4.8,23.6,24.0,24.0,22.9,0.0,0.0,0,0.0,0,0.0,0.0,0.055,82.0,0,2021-09-14 20:03:00,Passed,7
1838,19.619,1679,2021,9,37,257,14,2,21,2021_9_14_21_3,1015.0,21.7,22.0,21.7,72,16.4,17.9,3.2,0.8,6.4,21.7,22.0,22.0,20.8,0.0,0.0,0,0.0,0,0.0,0.0,0.035,83.4,0,2021-09-14 21:03:00,Passed,1
1839,19.926,1679,2021,9,37,257,14,2,22,2021_9_14_22_0,1015.0,22.0,22.0,21.7,71,16.5,18.0,4.8,1.21,9.7,22.0,22.3,22.3,21.2,0.0,0.0,0,0.0,0,0.03,0.0,0.038,80.8,0,2021-09-14 22:00:00,Passed,2
1837,19.929,1101,2021,9,37,257,14,2,21,2021_9_14_21_2,1015.0,21.9,21.9,21.5,71,16.4,17.9,3.2,0.8,6.4,21.9,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.037,82.0,0,2021-09-14 21:02:00,Passed,3
1783,16.646,1679,2021,9,37,257,14,2,0,2021_9_14_0_0,1014.3,17.2,17.4,17.2,82,14.1,15.2,0.0,0.0,1.6,17.2,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.012,0.0,90.0,0,2021-09-14 00:00:00,Passed,1
1784,16.521,1679,2021,9,37,257,14,2,0,2021_9_14_0_1,1014.3,16.9,17.2,16.9,84,14.2,15.1,0.0,0.0,1.6,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,90.8,0,2021-09-14 00:01:00,Passed,2
1846,18.753,788,2021,9,37,257,14,2,23,2021_9_14_23_3,1015.0,21.3,21.5,21.3,72,16.1,17.6,3.2,0.8,4.8,21.3,21.6,21.6,20.4,0.0,0.0,0,0.0,0,0.0,0.0,0.031,88.8,0,2021-09-14 23:03:00,Passed,5
1783,16.479,1101,2021,9,37,257,14,2,0,2021_9_14_0_0,1014.3,17.2,17.4,17.2,82,14.1,15.2,0.0,0.0,1.6,17.2,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.012,0.0,90.0,0,2021-09-14 00:00:00,Passed,3
1924,17.754,1679,2021,9,37,258,15,3,1,2021_9_15_1_1,1014.9,17.9,18.6,17.9,87,15.7,16.5,1.6,0.4,3.2,17.9,18.3,18.3,17.2,0.0,0.0,0,0.0,0,0.0,0.004,0.0,94.1,0,2021-09-15 01:01:00,Passed,2
1945,17.231,1349,2021,9,37,258,15,3,2,2021_9_15_2_2,1014.8,16.9,17.1,16.9,91,15.5,16.0,0.0,0.0,1.6,16.9,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.014,0.0,96.1,0,2021-09-15 02:02:00,Passed,7
1950,16.388,1679,2021,9,37,258,15,3,3,2021_9_15_3_3,1014.6,16.5,16.7,16.5,91,15.0,15.5,0.0,0.0,1.6,16.5,16.8,16.8,15.6,0.0,0.0,0,0.0,0,0.0,0.019,0.0,95.9,0,2021-09-15 03:03:00,Passed,1
1951,16.521,1679,2021,9,37,258,15,3,4,2021_9_15_4_0,1014.6,16.2,16.5,16.2,92,14.9,15.4,0.0,0.0,0.0,16.2,16.5,16.5,15.3,0.0,0.0,0,0.0,0,0.0,0.022,0.0,96.0,0,2021-09-15 04:00:00,Passed,2
1956,16.141,1349,2021,9,37,258,15,3,5,2021_9_15_5_1,1014.5,16.1,16.3,16.0,92,14.8,15.2,0.0,0.0,0.0,16.1,16.3,16.3,15.1,0.0,0.0,0,0.0,0,0.0,0.024,0.0,96.7,0,2021-09-15 05:01:00,Passed,7
1960,16.134,1679,2021,9,37,258,15,3,6,2021_9_15_6_1,1014.9,15.8,15.8,15.7,94,14.9,15.2,0.0,0.0,0.0,15.8,16.2,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.026,0.0,98.4,0,2021-09-15 06:01:00,Passed,1
1961,16.275,1679,2021,9,37,258,15,3,6,2021_9_15_6_2,1015.0,15.9,15.9,15.8,94,15.0,15.3,0.0,0.0,3.2,15.9,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.0,0.025,0.0,98.1,0,2021-09-15 06:02:00,Passed,2
1959,16.082,1101,2021,9,37,258,15,3,6,2021_9_15_6_0,1014.8,15.7,15.7,15.7,94,14.8,15.1,0.0,0.0,0.0,15.7,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.027,0.0,98.1,0,2021-09-15 06:00:00,Passed,3
1970,19.985,1679,2021,9,37,258,15,3,8,2021_9_15_8_3,1015.5,18.6,18.6,17.9,90,16.9,17.4,0.0,0.0,1.6,18.6,19.2,19.2,21.1,0.0,0.0,128,2.75,137,0.0,0.0,0.002,92.5,6,2021-09-15 08:03:00,Passed,1
1971,21.105,1679,2021,9,37,258,15,3,9,2021_9_15_9_0,1015.6,19.3,19.3,18.6,88,17.2,17.9,0.0,0.0,0.0,19.3,20.0,20.0,21.9,0.0,0.0,135,2.9,139,0.05,0.0,0.01,88.7,6,2021-09-15 09:00:00,Passed,2
1968,18.427,788,2021,9,37,258,15,3,8,2021_9_15_8_1,1015.5,17.6,17.6,16.9,93,16.4,16.8,0.0,0.0,1.6,17.6,18.1,18.1,18.3,0.0,0.0,45,0.97,53,0.0,0.008,0.0,96.5,2,2021-09-15 08:01:00,Passed,5
1969,18.702,1101,2021,9,37,258,15,3,8,2021_9_15_8_2,1015.5,17.9,17.9,17.6,91,16.5,16.9,1.6,0.4,3.2,17.9,18.5,18.5,19.4,0.0,0.0,78,1.68,109,0.0,0.004,0.0,95.8,5,2021-09-15 08:02:00,Passed,3
1887,24.779,1679,2021,9,37,258,15,3,11,2021_9_15_11_0,1016.6,23.4,23.4,22.7,67,16.9,18.6,3.2,0.8,8.0,23.4,23.9,23.9,27.8,0.0,0.0,336,7.23,397,0.15,0.0,0.053,68.0,13,2021-09-15 11:00:00,Passed,1
1888,25.557,1679,2021,9,37,258,15,3,11,2021_9_15_11_1,1016.9,24.1,24.1,23.4,62,16.3,18.3,1.6,0.4,6.4,24.1,24.4,24.4,28.4,0.0,0.0,354,7.61,413,0.0,0.0,0.06,63.5,16,2021-09-15 11:01:00,Passed,2
1884,22.502,1349,2021,9,37,258,15,3,10,2021_9_15_10_1,1016.1,21.8,21.9,21.8,72,16.6,18.1,1.6,0.4,4.8,21.8,22.2,22.2,24.3,0.0,0.0,181,3.89,186,0.0,0.0,0.036,76.4,9,2021-09-15 10:01:00,Passed,7
1885,24.201,788,2021,9,37,258,15,3,10,2021_9_15_10_2,1016.3,22.2,22.3,21.8,72,16.9,18.4,1.6,0.4,3.2,22.2,22.7,22.7,24.8,0.0,0.0,189,4.07,195,0.0,0.0,0.041,77.1,9,2021-09-15 10:02:00,Passed,5
1886,23.57,1101,2021,9,37,258,15,3,10,2021_9_15_10_3,1016.5,22.7,22.7,22.3,69,16.7,18.3,1.6,0.4,4.8,22.7,23.1,23.1,25.5,0.0,0.0,213,4.58,272,0.0,0.0,0.045,79.5,12,2021-09-15 10:03:00,Passed,3
1897,27.721,1679,2021,9,37,258,15,3,13,2021_9_15_13_2,1015.5,26.7,26.8,26.3,60,18.3,20.3,1.6,0.4,6.4,26.7,27.4,27.4,31.7,0.0,0.0,400,8.6,494,0.0,0.0,0.087,58.4,17,2021-09-15 13:02:00,Passed,1
1893,27.278,1349,2021,9,37,258,15,3,12,2021_9_15_12_2,1016.3,26.6,26.6,25.8,57,17.3,19.5,3.2,0.8,11.3,26.6,27.0,27.0,33.1,0.0,0.0,627,13.49,712,0.0,0.0,0.086,82.1,16,2021-09-15 12:02:00,Passed,7
1896,27.23,1101,2021,9,37,258,15,3,13,2021_9_15_13_1,1015.3,26.3,26.3,25.7,61,18.2,20.2,0.0,0.0,3.2,26.3,27.0,27.0,30.5,0.0,0.0,326,7.01,439,0.0,0.0,0.083,66.4,16,2021-09-15 13:01:00,Passed,3
1904,30.492,1349,2021,9,37,258,15,3,15,2021_9_15_15_1,1014.6,27.7,27.7,27.6,58,18.7,20.8,3.2,0.8,11.3,27.7,28.7,28.7,33.3,0.0,0.0,395,8.5,508,0.0,0.0,0.098,52.4,23,2021-09-15 15:01:00,Passed,7
1907,28.153,1101,2021,9,37,258,15,3,16,2021_9_15_16_0,1014.2,28.0,28.0,27.7,56,18.4,20.6,3.2,0.8,11.3,28.0,28.9,28.9,33.3,0.0,0.0,348,7.49,504,0.28,0.0,0.101,55.5,22,2021-09-15 16:00:00,Passed,3
1910,27.356,1679,2021,9,37,258,15,3,16,2021_9_15_16_3,1013.4,27.6,27.7,27.5,58,18.5,20.6,3.2,0.8,6.4,27.6,28.5,28.5,31.4,0.0,0.0,211,4.54,232,0.0,0.0,0.096,69.3,8,2021-09-15 16:03:00,Passed,2
1915,26.227,1349,2021,9,37,258,15,3,18,2021_9_15_18_0,1013.8,26.8,27.0,26.8,57,17.6,19.8,4.8,1.21,9.7,26.8,27.4,27.4,28.3,0.0,0.0,76,1.63,128,0.13,0.0,0.089,65.5,5,2021-09-15 18:00:00,Passed,7
1920,23.973,1679,2021,9,37,258,15,3,19,2021_9_15_19_1,1013.3,26.1,26.2,26.0,58,17.1,19.3,3.2,0.8,4.8,26.1,26.5,26.5,25.4,0.0,0.0,2,0.04,5,0.0,0.0,0.08,74.6,0,2021-09-15 19:01:00,Passed,1
1921,23.102,1679,2021,9,37,258,15,3,19,2021_9_15_19_2,1012.5,25.6,26.0,25.6,61,17.5,19.5,0.0,0.0,1.6,25.6,26.1,26.1,25.0,0.0,0.0,0,0.0,0,0.0,0.0,0.076,78.6,0,2021-09-15 19:02:00,Passed,2
1930,20.345,1349,2021,9,37,258,15,3,20,2021_9_15_20_3,1012.9,21.3,22.1,21.3,83,18.3,19.2,0.0,0.0,0.0,21.3,22.2,22.2,21.2,0.0,0.0,0,0.0,0,0.0,0.0,0.031,91.9,0,2021-09-15 20:03:00,Passed,7
1934,19.664,1679,2021,9,37,258,15,3,21,2021_9_15_21_3,1013.2,20.2,20.6,20.2,86,17.8,18.5,0.0,0.0,0.0,20.2,21.1,21.1,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.02,94.7,0,2021-09-15 21:03:00,Passed,1
1935,19.656,1679,2021,9,37,258,15,3,22,2021_9_15_22_0,1013.4,20.1,20.2,20.1,88,18.1,18.7,0.0,0.0,1.6,20.1,21.1,21.1,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.019,95.8,0,2021-09-15 22:00:00,Passed,2
1933,19.566,1101,2021,9,37,258,15,3,21,2021_9_15_21_2,1013.2,20.6,20.7,20.6,85,17.9,18.7,0.0,0.0,1.6,20.6,21.6,21.6,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.023,94.2,0,2021-09-15 21:02:00,Passed,3
1879,18.604,1679,2021,9,37,258,15,3,0,2021_9_15_0_0,1014.8,20.8,21.3,20.8,75,16.2,17.5,0.0,0.0,4.8,20.8,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.03,0.0,0.025,90.3,0,2021-09-15 00:00:00,Passed,1
1880,18.311,1679,2021,9,37,258,15,3,0,2021_9_15_0_1,1014.8,19.9,20.8,19.9,80,16.3,17.4,0.0,0.0,0.0,19.9,20.5,20.5,19.3,0.0,0.0,0,0.0,0,0.0,0.0,0.016,92.0,0,2021-09-15 00:01:00,Passed,2
1942,20.059,788,2021,9,37,258,15,3,23,2021_9_15_23_3,1013.4,20.6,20.6,20.4,85,17.9,18.7,0.0,0.0,3.2,20.6,21.6,21.6,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.023,95.2,0,2021-09-15 23:03:00,Passed,5
1879,18.543,1101,2021,9,37,258,15,3,0,2021_9_15_0_0,1014.8,20.8,21.3,20.8,75,16.2,17.5,0.0,0.0,4.8,20.8,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.03,0.0,0.025,90.3,0,2021-09-15 00:00:00,Passed,3
2020,19.636,1679,2021,9,37,259,16,4,1,2021_9_16_1_1,1013.3,20.6,20.7,20.6,83,17.6,18.5,0.0,0.0,3.2,20.6,21.5,21.5,20.4,0.0,0.0,0,0.0,0,0.0,0.0,0.024,96.0,0,2021-09-16 01:01:00,Passed,2
2041,20.271,1349,2021,9,37,259,16,4,2,2021_9_16_2_2,1013.4,21.1,21.1,20.1,78,17.1,18.2,1.6,0.4,3.2,21.1,21.7,21.7,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.028,96.9,0,2021-09-16 02:02:00,Passed,7
2046,19.23,1679,2021,9,37,259,16,4,3,2021_9_16_3_3,1012.4,21.5,21.8,21.5,75,16.9,18.2,1.6,0.4,3.2,21.5,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.033,93.9,0,2021-09-16 03:03:00,Passed,1
2047,18.799,1679,2021,9,37,259,16,4,4,2021_9_16_4_0,1012.6,20.4,21.5,20.4,79,16.6,17.7,1.6,0.4,3.2,20.4,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.021,95.0,0,2021-09-16 04:00:00,Passed,2
2052,19.362,1349,2021,9,37,259,16,4,5,2021_9_16_5_1,1012.7,20.6,20.6,20.4,81,17.2,18.2,0.0,0.0,1.6,20.6,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.023,96.6,0,2021-09-16 05:01:00,Passed,7
2056,18.623,1679,2021,9,37,259,16,4,6,2021_9_16_6_1,1012.8,19.3,19.7,19.3,86,16.9,17.6,1.6,0.4,4.8,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.01,98.0,0,2021-09-16 06:01:00,Passed,1
2057,18.61,1679,2021,9,37,259,16,4,6,2021_9_16_6_2,1012.7,18.9,19.3,18.9,88,16.9,17.6,1.6,0.4,3.2,18.9,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,97.5,0,2021-09-16 06:02:00,Passed,2
2055,18.877,1101,2021,9,37,259,16,4,6,2021_9_16_6_0,1012.9,19.7,20.1,19.7,85,17.1,17.9,0.0,0.0,3.2,19.7,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.03,0.0,0.014,98.4,0,2021-09-16 06:00:00,Passed,3
2066,20.887,1679,2021,9,37,259,16,4,8,2021_9_16_8_3,1013.1,20.7,20.7,20.2,91,19.2,19.6,3.2,0.8,9.7,20.7,21.9,21.9,22.5,0.0,0.0,60,1.29,81,0.0,0.0,0.025,97.9,1,2021-09-16 08:03:00,Passed,1
2067,20.811,1679,2021,9,37,259,16,4,9,2021_9_16_9_0,1012.9,20.9,20.9,20.7,90,19.2,19.7,3.2,0.8,9.7,20.9,22.1,22.1,22.0,0.0,0.0,35,0.75,47,0.03,0.0,0.027,98.7,3,2021-09-16 09:00:00,Passed,2
2064,20.615,788,2021,9,37,259,16,4,8,2021_9_16_8_1,1013.1,19.7,19.7,19.3,92,18.4,18.8,1.6,0.4,3.2,19.7,20.7,20.7,20.8,0.0,0.0,36,0.77,39,0.0,0.0,0.014,100.0,2,2021-09-16 08:01:00,Passed,5
2065,20.604,1101,2021,9,37,259,16,4,8,2021_9_16_8_2,1013.2,20.2,20.2,19.7,92,18.8,19.2,1.6,0.4,4.8,20.2,21.3,21.3,21.9,0.0,0.0,61,1.31,84,0.0,0.0,0.019,99.0,3,2021-09-16 08:02:00,Passed,3
1983,21.984,1679,2021,9,37,259,16,4,11,2021_9_16_11_0,1014.3,21.4,21.4,21.2,90,19.7,20.2,3.2,0.8,6.4,21.4,22.6,22.6,23.3,0.0,0.0,97,2.09,102,0.05,0.0,0.032,95.7,4,2021-09-16 11:00:00,Passed,1
1984,22.085,1679,2021,9,37,259,16,4,11,2021_9_16_11_1,1014.5,21.5,21.5,21.4,90,19.8,20.3,4.8,1.21,11.3,21.5,22.7,22.7,23.3,0.0,0.0,96,2.07,107,0.0,0.0,0.033,94.8,4,2021-09-16 11:01:00,Passed,2
1980,21.491,1349,2021,9,37,259,16,4,10,2021_9_16_10_1,1013.6,21.3,21.4,21.3,89,19.4,20.0,6.4,1.61,12.9,21.3,22.5,22.5,22.9,0.0,0.0,74,1.59,90,0.0,0.0,0.031,96.7,3,2021-09-16 10:01:00,Passed,7
1981,21.919,788,2021,9,37,259,16,4,10,2021_9_16_10_2,1013.7,21.3,21.3,21.2,89,19.4,19.9,4.8,1.21,11.3,21.3,22.4,22.4,22.7,0.0,0.0,69,1.48,76,0.0,0.0,0.031,95.2,3,2021-09-16 10:02:00,Passed,5
1982,21.692,1101,2021,9,37,259,16,4,10,2021_9_16_10_3,1014.2,21.2,21.3,21.2,90,19.5,20.0,3.2,0.8,9.7,21.2,22.4,22.4,22.9,0.0,0.0,80,1.72,91,0.0,0.0,0.03,96.1,4,2021-09-16 10:03:00,Passed,3
1993,24.575,1679,2021,9,37,259,16,4,13,2021_9_16_13_2,1014.3,23.3,23.3,23.2,78,19.3,20.4,3.2,0.8,9.7,23.3,24.3,24.3,27.0,0.0,0.0,254,5.46,265,0.0,0.0,0.052,74.6,11,2021-09-16 13:02:00,Passed,1
1989,24.956,1349,2021,9,37,259,16,4,12,2021_9_16_12_2,1013.7,22.8,22.8,22.6,80,19.1,20.1,6.4,1.61,14.5,22.8,23.7,23.7,27.3,0.0,0.0,330,7.1,410,0.0,0.0,0.046,75.6,14,2021-09-16 12:02:00,Passed,7
1992,24.764,1101,2021,9,37,259,16,4,13,2021_9_16_13_1,1013.7,23.1,23.2,23.1,81,19.7,20.6,4.8,1.21,11.3,23.1,24.1,24.1,27.0,0.0,0.0,263,5.66,290,0.0,0.0,0.05,75.8,12,2021-09-16 13:01:00,Passed,3
2000,23.504,1349,2021,9,37,259,16,4,15,2021_9_16_15_1,1012.7,23.5,23.9,23.5,78,19.4,20.5,3.2,0.8,8.0,23.5,24.5,24.5,25.3,0.0,0.0,108,2.32,153,0.0,0.0,0.054,77.6,5,2021-09-16 15:01:00,Passed,7
2003,22.63,1101,2021,9,37,259,16,4,16,2021_9_16_16_0,1012.3,22.8,23.1,22.8,82,19.5,20.4,3.2,0.8,6.4,22.8,23.8,23.8,23.9,0.0,0.0,59,1.27,72,0.05,0.0,0.046,85.4,3,2021-09-16 16:00:00,Passed,3
2006,23.325,1679,2021,9,37,259,16,4,16,2021_9_16_16_3,1012.2,23.0,23.1,22.9,81,19.6,20.5,4.8,1.21,9.7,23.0,24.0,24.0,25.3,0.0,0.0,113,2.43,127,0.0,0.0,0.049,80.7,5,2021-09-16 16:03:00,Passed,2
2011,24.59,1349,2021,9,37,259,16,4,18,2021_9_16_18_0,1011.7,23.2,23.7,23.2,80,19.5,20.5,6.4,1.61,14.5,23.2,24.2,24.2,27.7,0.0,0.0,198,4.26,299,0.15,0.0,0.05,79.0,2,2021-09-16 18:00:00,Passed,7
2016,21.667,1679,2021,9,37,259,16,4,19,2021_9_16_19_1,1011.0,21.8,22.3,21.8,87,19.5,20.2,1.6,0.4,4.8,21.8,22.8,22.8,22.0,0.0,0.0,17,0.37,25,0.0,0.0,0.036,92.8,0,2021-09-16 19:01:00,Passed,1
2017,21.282,1679,2021,9,37,259,16,4,19,2021_9_16_19_2,1011.0,21.4,21.8,21.4,89,19.5,20.0,1.6,0.4,4.8,21.4,22.5,22.5,21.5,0.0,0.0,3,0.06,11,0.0,0.0,0.032,95.1,0,2021-09-16 19:02:00,Passed,2
2026,20.743,1349,2021,9,37,259,16,4,20,2021_9_16_20_3,1011.3,20.7,20.9,20.7,93,19.5,19.8,3.2,0.8,6.4,20.7,22.0,22.0,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.024,100.0,0,2021-09-16 20:03:00,Passed,7
2030,20.1,1679,2021,9,37,259,16,4,21,2021_9_16_21_3,1011.4,20.1,20.2,20.1,93,18.9,19.2,1.6,0.4,4.8,20.1,21.2,21.2,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.018,100.0,0,2021-09-16 21:03:00,Passed,1
2031,20.198,1679,2021,9,37,259,16,4,22,2021_9_16_22_0,1011.2,19.9,20.1,19.9,94,18.9,19.3,0.0,0.0,3.2,19.9,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,100.0,0,2021-09-16 22:00:00,Passed,2
2029,20.299,1101,2021,9,37,259,16,4,21,2021_9_16_21_2,1011.2,20.2,20.4,20.2,93,19.1,19.4,1.6,0.4,4.8,20.2,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-09-16 21:02:00,Passed,3
1975,19.872,1679,2021,9,37,259,16,4,0,2021_9_16_0_0,1013.2,20.5,20.6,20.4,84,17.7,18.5,1.6,0.4,4.8,20.5,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.03,0.0,0.023,95.6,0,2021-09-16 00:00:00,Passed,1
1976,19.607,1679,2021,9,37,259,16,4,0,2021_9_16_0_1,1013.2,20.4,20.6,20.3,83,17.4,18.3,0.0,0.0,3.2,20.4,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.021,95.4,0,2021-09-16 00:01:00,Passed,2
2038,19.972,788,2021,9,37,259,16,4,23,2021_9_16_23_3,1011.1,19.9,19.9,19.8,94,18.9,19.3,3.2,0.8,9.7,19.9,21.1,21.1,19.9,0.4,1.8,0,0.0,0,0.0,0.0,0.017,100.0,0,2021-09-16 23:03:00,Passed,5
1975,19.746,1101,2021,9,37,259,16,4,0,2021_9_16_0_0,1013.2,20.5,20.6,20.4,84,17.7,18.5,1.6,0.4,4.8,20.5,21.4,21.4,20.3,0.0,0.0,0,0.0,0,0.03,0.0,0.023,95.6,0,2021-09-16 00:00:00,Passed,3
2116,18.338,1679,2021,9,37,260,17,5,1,2021_9_17_1_1,1010.8,17.8,17.9,17.8,93,16.6,17.0,1.6,0.4,4.8,17.8,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 01:01:00,Passed,2
2137,17.961,1349,2021,9,37,260,17,5,2,2021_9_17_2_2,1010.2,17.4,17.4,17.3,95,16.6,16.8,0.0,0.0,4.8,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0,2021-09-17 02:02:00,Passed,7
2142,18.221,1679,2021,9,37,260,17,5,3,2021_9_17_3_3,1009.5,17.8,17.8,17.7,96,17.1,17.3,0.0,0.0,1.6,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 03:03:00,Passed,1
2143,18.249,1679,2021,9,37,260,17,5,4,2021_9_17_4_0,1009.4,17.8,17.8,17.8,96,17.1,17.3,1.6,0.4,3.2,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 04:00:00,Passed,2
2148,18.195,1349,2021,9,37,260,17,5,5,2021_9_17_5_1,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 05:01:00,Passed,7
2152,18.013,1679,2021,9,37,260,17,5,6,2021_9_17_6_1,1008.7,17.8,17.8,17.8,95,17.0,17.3,1.6,0.4,4.8,17.8,18.5,18.5,17.3,1.0,10.2,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-09-17 06:01:00,Passed,1
2153,18.192,1679,2021,9,37,260,17,5,6,2021_9_17_6_2,1008.6,17.7,17.8,17.7,95,16.9,17.2,3.2,0.8,8.0,17.7,18.4,18.4,17.1,0.2,5.4,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 06:02:00,Passed,2
2151,17.926,1101,2021,9,37,260,17,5,6,2021_9_17_6_0,1008.6,17.8,17.8,17.7,95,17.0,17.2,3.2,0.8,6.4,17.8,18.4,18.4,17.2,0.2,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 06:00:00,Passed,3
2162,18.976,1679,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2,2021-09-17 08:03:00,Passed,1
2163,19.453,1679,2021,9,37,260,17,5,9,2021_9_17_9_0,1009.0,18.4,18.4,18.2,97,17.9,18.1,3.2,0.8,9.7,18.4,19.4,19.4,19.8,0.0,0.0,60,1.29,74,0.03,0.0,0.001,100.0,2,2021-09-17 09:00:00,Passed,2
2160,19.374,788,2021,9,37,260,17,5,8,2021_9_17_8_1,1009.1,18.1,18.1,17.8,96,17.4,17.6,3.2,0.8,4.8,18.1,18.9,18.9,18.9,0.0,0.0,37,0.8,42,0.0,0.003,0.0,100.0,2,2021-09-17 08:01:00,Passed,5
2161,18.707,1101,2021,9,37,260,17,5,8,2021_9_17_8_2,1009.1,18.1,18.1,18.0,96,17.5,17.7,3.2,0.8,8.0,18.1,18.9,18.9,19.1,0.0,0.0,45,0.97,63,0.0,0.002,0.0,100.0,2,2021-09-17 08:02:00,Passed,3
2079,23.987,1679,2021,9,37,260,17,5,11,2021_9_17_11_0,1012.6,21.4,21.4,20.7,83,18.4,19.3,1.6,0.4,6.4,21.4,22.3,22.3,28.7,0.0,0.0,618,13.29,805,0.2,0.0,0.032,79.3,14,2021-09-17 11:00:00,Passed,1
2080,24.012,1679,2021,9,37,260,17,5,11,2021_9_17_11_1,1009.4,21.8,21.8,21.4,82,18.6,19.5,3.2,0.8,4.8,21.8,22.7,22.7,26.3,0.0,0.0,315,6.78,455,0.0,0.0,0.036,76.7,8,2021-09-17 11:01:00,Passed,2
